field_id,day,row_spacing_variant,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_3_1,2026-07-05,65,41.0,0.31379855692918124,3.7112402988665583,-13.324855188386955,28.5,0.0,29.299999999999997,0.0
SP_3_1,2026-07-06,65,42.0,0.29802768018377407,-1.3148148100178538,-14.070885471429301,27.599999999999998,0.0,33.5,0.0
SP_3_1,2026-07-09,65,45.0,0.2932941014445596,-5.081963645234025,-13.475349804912028,11.4,0.0,44.1,0.0
SP_3_1,2026-07-11,65,47.0,0.31141988380201685,0.5038825756060183,-13.50225653265194,18.6,0.0,34.2,0.0
SP_3_1,2026-07-12,65,48.0,0.3012630751444105,-3.0197680659232566,-13.117174433861027,14.399999999999999,0.0,30.0,0.0
SP_3_1,2026-07-15,65,51.0,0.281680963492512,-5.269089574006458,-12.887896786213105,5.7,0.0,26.6,0.0
SP_3_1,2026-07-17,65,53.0,0.26394469985514896,-1.2930384603049,-13.608376405920591,4.800000000000001,0.0,21.7,0.0
SP_3_1,2026-07-18,65,54.0,0.24828632887424443,-6.049203175350137,-13.700217805210187,2.6,0.0,10.6,0.0
SP_3_1,2026-07-21,65,57.0,0.2749213360104284,-5.110473796534923,-11.39702479338212,9.9,0.0,14.700000000000001,0.0
SP_3_1,2026-07-23,65,59.0,0.2696655384558723,-3.5558752261356514,-12.531249098758433,17.5,0.0,17.5,0.0
SP_3_1,2026-07-24,65,60.0,0.2737650800972116,-5.770803844719462,-13.046275383389052,10.6,0.0,20.5,0.0
SP_3_1,2026-07-27,65,63.0,0.32372377334347624,-5.791759068394914,-12.51041363571341,28.7,0.0,49.2,0.0
SP_3_1,2026-07-29,65,65.0,0.31931204334159263,-4.551951808152823,-12.526904058854287,8.4,0.0,40.0,0.0
SP_3_1,2026-07-30,65,66.0,0.3321626213812152,-5.644106067146215,-13.069175879439442,16.1,0.0,47.8,0.0
SP_3_1,2026-08-02,65,69.0,0.27267325456263375,-6.228498330944568,-12.43998482165959,0.3,0.0,16.5,0.0
SP_3_1,2026-08-04,65,71.0,0.2617030584658171,-4.480748740557462,-12.291345669320304,2.4,0.0,15.299999999999999,0.0
SP_3_1,2026-08-05,65,72.0,0.24997072439056897,-6.0059545879496525,-13.26385354457922,2.4,0.0,10.5,0.0
SP_3_1,2026-08-08,65,75.0,0.2970573401140983,-6.083502176978403,-12.455204075432631,19.8,0.0,22.2,0.0
SP_3_1,2026-08-10,65,77.0,0.2561248862214169,-5.286097695606809,-12.702726475497602,5.1,0.0,21.0,0.0
SP_3_1,2026-08-11,65,78.0,0.24417128343240843,-5.991596184558441,-13.168713563523024,0.75,0.0,20.55,0.0
SP_3_1,2026-08-14,65,81.0,0.30006979083620644,-7.104968336262534,-13.120325780493118,15.700000000000001,0.0,20.95,0.0
SP_3_1,2026-08-16,65,83.0,0.2524611685933083,-5.827335782495739,-13.022727064426654,15.0,0.0,16.45,0.0
SP_3_1,2026-08-17,65,84.0,0.22531656430943298,-6.663279217252662,-13.486454155237587,0.65,0.0,16.5,0.0
SP_3_1,2026-08-20,65,87.0,0.16787122497168958,-6.873030947129885,-13.262623401424268,1.4,0.0,16.45,0.0
SP_3_1,2026-08-22,65,89.0,0.15,-5.851276982415553,-13.170233303073536,2.8,0.0,2.85,0.0
SP_3_1,2026-08-23,65,90.0,0.15,-6.308982615827338,-13.441400043508498,1.4000000000000001,0.0,2.85,0.0
SP_3_1,2026-08-26,65,93.0,0.15,-6.956882525177058,-13.294041628319551,0.6,0.0,3.4,0.0
SP_3_4,2026-04-06,65,-49.0,0.28118000028909684,-5.947587611157756,-14.954233980697518,10.4,0.0,14.0,0.0
SP_3_4,2026-04-09,65,-46.0,0.2980445312339946,-4.007595784817212,-12.204157383274135,8.600000000000001,0.0,19.2,0.0
SP_3_4,2026-04-11,65,-44.0,0.29731741304385606,-3.153110222700356,-11.62240616646078,12.3,0.0,22.6,0.0
SP_3_4,2026-04-12,65,-43.0,0.28673901445728306,-3.887429993298137,-12.259887720241432,6.4,0.0,17.7,0.0
SP_3_4,2026-04-18,65,-37.0,0.305415711156601,-3.987950630741181,-12.353459264938538,11.9,0.0,22.400000000000002,0.0
SP_3_4,2026-04-21,65,-34.0,0.303645920085424,-3.958997482174439,-12.209564998189217,6.4,0.0,22.7,0.0
SP_3_4,2026-04-23,65,-32.0,0.3142863130965028,-4.775771974197921,-14.409818291959137,9.9,0.0,18.4,0.0
SP_3_4,2026-04-24,65,-31.0,0.3202361980332945,-3.7629253229992616,-12.170189597912078,13.3,0.0,22.0,0.0
SP_3_4,2026-04-30,65,-25.0,0.33796647871969476,-5.2878988594676315,-14.344580934564966,3.3000000000000003,0.0,39.2,0.0
SP_3_4,2026-05-03,65,-22.0,0.28651463581786984,-9.765818312587704,-20.087806680148653,0.1,0.0,14.0,0.0
SP_3_4,2026-05-05,65,-20.0,0.23147004770098778,-8.68820821486471,-18.512062719296807,0.2,0.0,2.0,0.0
SP_3_4,2026-05-06,65,-19.0,0.19573033429110118,-10.12959619264571,-20.584746791532353,0.30000000000000004,0.0,0.8,0.0
SP_3_4,2026-05-13,65,-12.0,0.24594970641194916,-4.338728955141766,-13.12902903174274,12.0,0.0,15.0,0.0
SP_3_4,2026-05-15,65,-10.0,0.218305635952383,-10.764618006156294,-20.759843445219637,0.2,0.0,13.4,0.0
SP_3_4,2026-05-16,65,-9.0,0.20044204199625906,-11.071759846956109,-21.132590898405997,0.2,0.0,13.2,0.0
SP_3_4,2026-05-17,65,-8.0,0.1818230794583199,-9.158992875637065,-18.921394305250864,0.4,0.0,12.4,0.0
SP_3_4,2026-05-18,65,-7.0,0.15,-3.6871138348937493,-12.70463829884899,0.2,0.0,4.4,0.0
SP_3_4,2026-05-24,65,-1.0,0.15,-8.118433600568299,-22.51144631061454,1.0,0.0,1.1,0.0
SP_3_4,2026-05-25,65,0.0,0.17996795765512275,-3.7172844402704848,-20.12047710187384,5.4,0.0,5.5,0.0
SP_3_4,2026-05-27,65,2.0,0.25013050766561207,-2.467409050495675,-19.016784541780805,14.5,0.0,15.600000000000001,0.0
SP_3_4,2026-05-28,65,3.0,0.24865960147345986,-9.302612716066553,-21.89897496963976,11.3,0.0,16.700000000000003,0.0
SP_3_4,2026-05-29,65,4.0,0.265897044110852,-6.086906931466411,-19.981993188377366,10.8,0.0,20.400000000000002,0.0
SP_3_4,2026-05-30,65,5.0,0.2701339534594971,-9.36462692985607,-15.755298457309468,7.700000000000001,0.0,22.200000000000003,0.0
SP_3_4,2026-06-08,65,14.0,0.21467007751853498,-8.021257497618548,-21.306244129558984,0.0,10.0,0.7999999999999999,10.0
SP_3_4,2026-06-09,65,15.0,0.1779187246989037,-7.007933568914178,-20.796041192250865,0.1,10.0,0.7999999999999999,10.0
SP_3_4,2026-06-11,65,17.0,0.17489171100265938,-2.642130679998829,-18.429948677943763,0.1,7.0,0.7999999999999999,17.0
SP_3_4,2026-06-18,65,24.0,0.24192416919901927,-6.810011448431478,-19.69832954434731,3.7,0.0,19.4,0.0
SP_3_4,2026-06-21,65,27.0,0.19479341234282174,-6.835421223361528,-19.06094032235454,1.7000000000000002,0.0,13.0,0.0
SP_3_4,2026-06-23,65,29.0,0.19007929013135713,-3.0932630996182024,-15.526042179804136,4.0,0.0,8.7,0.0
SP_3_4,2026-06-27,65,33.0,0.2593156198032706,-3.7910391280355666,-15.869688558498048,4.1,15.0,8.1,15.0
SP_3_4,2026-06-29,65,35.0,0.22201414006853024,-2.353283335098108,-14.417118004731151,2.0,0.0,4.3999999999999995,15.0
SP_3_4,2026-06-30,65,36.0,0.2025869607655496,-4.984853572182261,-14.776710816966553,0.30000000000000004,0.0,4.3999999999999995,15.0
SP_3_4,2026-07-03,65,39.0,0.2328372179487333,-2.486803815659524,-14.322573917422348,9.5,0.0,11.5,0.0
SP_3_4,2026-07-05,65,41.0,0.3222724987916516,-1.5113347188898727,-13.34599739162548,36.1,0.0,37.1,0.0
SP_3_4,2026-07-06,65,42.0,0.3077078415873206,-3.800594369899657,-14.13254926244113,30.9,0.0,40.4,0.0
SP_3_4,2026-07-09,65,45.0,0.29952439055713603,-4.588583059436361,-13.446103237271895,10.4,0.0,50.0,0.0
SP_3_4,2026-07-11,65,47.0,0.33211214793266797,-3.912399289120003,-13.611737195335118,22.900000000000002,0.0,37.1,0.0
SP_3_4,2026-07-12,65,48.0,0.3373496252882323,-4.908141939241803,-13.056421696578845,24.8,0.0,38.7,0.0
SP_3_4,2026-07-15,65,51.0,0.30627770429572476,-5.5316836337849296,-13.010612454616727,5.8,0.0,36.5,0.0
SP_3_4,2026-07-17,65,53.0,0.28660910487178515,-5.767557994777293,-13.590689859258296,4.5,0.0,31.7,0.0
SP_3_4,2026-07-18,65,54.0,0.27060464495037406,-7.1699988728057695,-13.855448481169326,2.8,0.0,16.4,0.0
SP_3_4,2026-07-21,65,57.0,0.2803773143660977,-5.711878219400131,-11.72645716195317,8.0,0.0,12.5,0.0
SP_3_4,2026-07-23,65,59.0,0.2714888942212628,-5.374237406867853,-12.50599067880466,13.4,0.0,13.4,0.0
SP_3_4,2026-07-24,65,60.0,0.2705350380211798,-6.347025524681134,-12.947669777708999,7.2,0.0,15.200000000000001,0.0
SP_3_4,2026-07-27,65,63.0,0.33026266693680695,-6.116555475329374,-12.659729068800917,30.099999999999998,0.0,45.3,0.0
SP_3_4,2026-07-29,65,65.0,0.3279315902499207,-5.964488536015894,-12.847567824784964,8.9,0.0,40.8,0.0
SP_3_4,2026-07-30,65,66.0,0.33713019360929486,-6.499614044933048,-13.396656001249603,15.8,0.0,47.7,0.0
SP_3_4,2026-08-02,65,69.0,0.27949760814525876,-6.430503599313299,-12.662455267482688,0.5,0.0,16.3,0.0
SP_3_4,2026-08-04,65,71.0,0.262165359100576,-5.1643315505414575,-12.255412226585703,1.2,0.0,14.1,0.0
SP_3_4,2026-08-05,65,72.0,0.2513120843790395,-6.4868211366531545,-13.284666522433156,1.2,0.0,8.6,0.0
SP_3_4,2026-08-08,65,75.0,0.2851498977363288,-6.2983801909867445,-12.888483134971993,16.0,0.0,17.2,0.0
SP_3_4,2026-08-10,65,77.0,0.24609544910611883,-5.794964598874546,-12.931257058513177,2.5,0.0,16.2,0.0
SP_3_4,2026-08-11,65,78.0,0.2353725397192016,-6.606906305134375,-13.314386973606753,0.35,0.0,16.35,0.0
SP_3_4,2026-08-14,65,81.0,0.29791748273920976,-7.093357173483408,-13.497167633224024,15.700000000000001,0.0,18.35,0.0
SP_3_4,2026-08-16,65,83.0,0.24980242862186863,-6.292909365922061,-13.200624624068771,15.0,0.0,16.45,0.0
SP_3_4,2026-08-17,65,84.0,0.2231101060215549,-7.211489034944502,-13.693494942177953,0.65,0.0,16.5,0.0
SP_3_4,2026-08-20,65,87.0,0.17404754791232208,-6.9398893408656415,-13.317168767885605,2.0,0.0,17.05,0.0
SP_3_4,2026-08-22,65,89.0,0.16810319557851464,-6.1588771891743885,-13.19767661016302,4.2,0.0,4.25,0.0
SP_3_4,2026-08-23,65,90.0,0.15,-6.57923053871947,-13.295830850222508,2.2,0.0,4.25,0.0
SP_3_4,2026-08-26,65,93.0,0.15,-7.065961820174131,-13.460958606170871,0.6,0.0,4.8,0.0
SP_3_5,2026-04-06,65,-48.0,0.2812758571698333,-5.953133789023343,-14.842366808233953,10.3,0.0,14.1,0.0
SP_3_5,2026-04-09,65,-45.0,0.29625888847771864,-4.276561780774299,-12.471257728650663,8.3,0.0,19.0,0.0
SP_3_5,2026-04-11,65,-43.0,0.29564278773547065,-3.0723453236954072,-11.851767151621228,11.200000000000001,0.0,21.7,0.0
SP_3_5,2026-04-12,65,-42.0,0.28694477843243954,-4.040103802069733,-12.238822186415067,6.4,0.0,17.3,0.0
SP_3_5,2026-04-18,65,-36.0,0.29941801914751165,-4.220154875266855,-12.380267147934084,10.4,0.0,20.2,0.0
SP_3_5,2026-04-21,65,-33.0,0.29686882115897534,-4.026239736705002,-12.2517667667775,5.6000000000000005,0.0,19.7,0.0
SP_3_5,2026-04-23,65,-31.0,0.3127733958082848,-4.352669694129782,-13.791565402115387,10.5,0.0,17.6,0.0
SP_3_5,2026-04-24,65,-30.0,0.31462013340360556,-3.939892070039633,-12.155501839117926,13.100000000000001,0.0,20.6,0.0
SP_3_5,2026-04-30,65,-24.0,0.33417603530741113,-5.208714011473617,-14.011808149777698,3.7,0.0,37.7,0.0
SP_3_5,2026-05-03,65,-21.0,0.28246376451188804,-9.911226735068203,-20.147923374840616,0.1,0.0,14.200000000000001,0.0
SP_3_5,2026-05-05,65,-19.0,0.22799830735369261,-8.714113680348634,-17.920246443480586,0.3,0.0,2.5,0.0
SP_3_5,2026-05-06,65,-18.0,0.19264784472859492,-10.534463028964453,-20.678894013084182,0.4,0.0,1.1,0.0
SP_3_5,2026-05-13,65,-11.0,0.23970500883700477,-4.8300456540280745,-13.67098682674838,11.0,0.0,14.1,0.0
SP_3_5,2026-05-15,65,-9.0,0.21199301740459808,-10.909492026390723,-21.010887560674426,0.2,0.0,12.3,0.0
SP_3_5,2026-05-16,65,-8.0,0.19465096783274238,-11.244089560821509,-21.29587707847317,0.2,0.0,12.1,0.0
SP_3_5,2026-05-17,65,-7.0,0.18097304098533656,-9.309065551477401,-18.22217246630389,0.8,0.0,11.8,0.0
SP_3_5,2026-05-18,65,-6.0,0.15,-4.001479208187307,-12.993848822075007,0.6,0.0,5.8,0.0
SP_3_5,2026-05-24,65,0.0,0.15,-9.753344743418427,-22.985600622623675,0.7,0.0,1.1,0.0
SP_3_5,2026-05-25,65,1.0,0.19763437836317074,-5.1041346247357655,-20.526359923500806,6.6,0.0,7.1,0.0
SP_3_5,2026-05-27,65,3.0,0.2597479348310184,-2.740182992263507,-18.206022696077216,15.9,0.0,17.0,0.0
SP_3_5,2026-05-28,65,4.0,0.25880704685056666,-8.924873013741294,-22.02366180013991,11.5,0.0,18.2,0.0
SP_3_5,2026-05-29,65,5.0,0.2708418144529035,-5.793586456444686,-19.71733154620801,11.2,0.0,21.4,0.0
SP_3_5,2026-05-30,65,6.0,0.27767423348501824,-6.947683589534352,-14.185508355568588,8.3,0.0,24.3,0.0
SP_3_5,2026-06-08,65,15.0,0.15,-9.931267785322067,-22.294393709170727,0.0,0.0,0.5,0.0
SP_3_5,2026-06-09,65,16.0,0.15,-9.882199591123257,-22.36178454496656,0.1,0.0,0.6,0.0
SP_3_5,2026-06-11,65,18.0,0.15893396377146662,-5.57499880394123,-19.433960319718786,0.1,10.0,0.6,10.0
SP_3_5,2026-06-18,65,25.0,0.2580193900082338,-7.624308356856348,-18.53780336970692,4.6000000000000005,0.0,24.3,0.0
SP_3_5,2026-06-21,65,28.0,0.219462011076027,-7.2992588115349974,-18.197434893088897,3.0,0.0,16.2,0.0
SP_3_5,2026-06-23,65,30.0,0.2097828395154426,-3.377865706057605,-14.163709483748143,3.5,0.0,10.0,0.0
SP_3_5,2026-06-27,65,34.0,0.24872718776930594,-4.188426397296566,-15.09696649949525,3.5,0.0,7.0,15.0
SP_3_5,2026-06-29,65,36.0,0.21910510977412592,-5.813984178316135,-14.915311843047848,1.8,0.0,3.8000000000000003,15.0
SP_3_5,2026-06-30,65,37.0,0.20227248919163615,-6.930376818274892,-14.888263741879923,0.2,0.0,3.7,15.0
SP_3_5,2026-07-03,65,40.0,0.24742275399307243,-2.93193774283953,-13.739461287012269,11.0,0.0,12.799999999999999,0.0
SP_3_5,2026-07-05,65,42.0,0.3254008819528967,-2.64830270189573,-13.041663578453573,39.3,0.0,40.199999999999996,0.0
SP_3_5,2026-07-06,65,43.0,0.316397635727437,-4.307204860313551,-13.863877462432239,33.6,0.0,44.6,0.0
SP_3_5,2026-07-09,65,46.0,0.3055545578391925,-4.712098085134771,-13.254931541203536,9.1,0.0,52.9,0.0
SP_3_5,2026-07-11,65,48.0,0.33072211828246717,-4.461263184910335,-13.453476068522246,21.1,0.0,33.5,0.0
SP_3_5,2026-07-12,65,49.0,0.33983060605724336,-5.094666176764119,-12.84745178860037,23.3,0.0,36.9,0.0
SP_3_5,2026-07-15,65,52.0,0.30652319426609564,-5.368713943753191,-12.881168946881505,4.9,0.0,34.1,0.0
SP_3_5,2026-07-17,65,54.0,0.28603037823460203,-5.704856856000821,-13.536294191912472,4.1,0.0,28.4,0.0
SP_3_5,2026-07-18,65,55.0,0.27031703209888425,-7.081971021165061,-13.660106005132707,2.5,0.0,15.5,0.0
SP_3_5,2026-07-21,65,58.0,0.27302063669226995,-5.721530346458325,-11.70410312384564,6.4,0.0,10.5,0.0
SP_3_5,2026-07-23,65,60.0,0.2596875298878733,-4.83564524598764,-12.254674514191917,9.4,0.0,9.6,0.0
SP_3_5,2026-07-24,65,61.0,0.2514253526866119,-6.4437654773398325,-12.809457321685889,3.6,0.0,10.0,0.0
SP_3_5,2026-07-27,65,64.0,0.3142695702588514,-6.11748918657902,-12.414018457964879,26.200000000000003,0.0,36.0,0.0
SP_3_5,2026-07-29,65,66.0,0.31221552563750743,-5.570933555129413,-12.607744701652965,8.200000000000001,0.0,34.5,0.0
SP_3_5,2026-07-30,65,67.0,0.32616035757247863,-6.403162958841064,-13.18631189486692,15.4,0.0,42.0,0.0
SP_3_5,2026-08-02,65,70.0,0.26770216692894205,-6.021205477909433,-12.363290311774357,0.3,0.0,16.1,0.0
SP_3_5,2026-08-04,65,72.0,0.25363348201147123,-4.8412135378636085,-12.05315704872389,1.5,0.0,14.1,0.0
SP_3_5,2026-08-05,65,73.0,0.24280772293331718,-6.284023159562095,-13.128139578533737,1.5,0.0,9.4,0.0
SP_3_5,2026-08-08,65,76.0,0.2798019153445848,-5.962657734268908,-12.607203103320614,16.5,0.0,18.0,0.0
SP_3_5,2026-08-10,65,78.0,0.2404544382102934,-5.4724838259318105,-12.631075918023694,1.4000000000000001,0.0,16.599999999999998,0.0
SP_3_5,2026-08-11,65,79.0,0.2297805711049518,-6.36145353593709,-13.16663872707309,0.25,0.0,16.75,0.0
SP_3_5,2026-08-14,65,82.0,0.29610564794560845,-6.866785830547243,-12.988715038556112,15.700000000000001,0.0,17.25,0.0
SP_3_5,2026-08-16,65,84.0,0.24677684661186697,-6.184770426400177,-12.777649037006755,15.0,0.0,16.45,0.0
SP_3_5,2026-08-17,65,85.0,0.21979276885594545,-7.006982451824706,-13.304822024928292,0.65,0.0,16.5,0.0
SP_3_5,2026-08-20,65,88.0,0.17192232277751918,-6.828509550032212,-13.187721949742716,2.1,0.0,17.150000000000002,0.0
SP_3_5,2026-08-22,65,90.0,0.16623145528675143,-6.086535508014689,-13.260975147812351,4.6,0.0,4.65,0.0
SP_3_5,2026-08-23,65,91.0,0.15,-6.351534394373925,-12.980163260596791,2.5,0.0,4.65,0.0
SP_3_5,2026-08-26,65,94.0,0.15,-6.959010841286421,-13.155441280830804,0.6,0.0,5.2,0.0
SP_4_1,2026-04-06,65,-48.0,0.28342948520890254,-8.958993116060505,-18.15693319746093,10.600000000000001,0.0,14.5,0.0
SP_4_1,2026-04-09,65,-45.0,0.30107197551697124,-4.93044349676225,-13.416407705862802,9.2,0.0,19.900000000000002,0.0
SP_4_1,2026-04-11,65,-43.0,0.2979904339623943,-4.5615002623618786,-12.841081081477576,12.7,0.0,23.3,0.0
SP_4_1,2026-04-12,65,-42.0,0.28899406853477,-5.084012008500471,-13.191290421836566,6.4,0.0,18.7,0.0
SP_4_1,2026-04-18,65,-36.0,0.3002108482265738,-5.181336139276505,-13.18949929145373,12.7,0.0,21.1,0.0
SP_4_1,2026-04-21,65,-33.0,0.2995034158852658,-4.710651987340585,-13.212081780526514,5.5,0.0,20.2,0.0
SP_4_1,2026-04-23,65,-31.0,0.3083574007749154,-5.549500403523956,-14.328007211051565,9.1,0.0,14.9,0.0
SP_4_1,2026-04-24,65,-30.0,0.3174061583616331,-5.036530470975106,-13.061416031141553,12.899999999999999,0.0,19.5,0.0
SP_4_1,2026-04-30,65,-24.0,0.3331434299529642,-5.83867115335118,-14.292043924564348,3.8000000000000003,0.0,38.3,0.0
SP_4_1,2026-05-03,65,-21.0,0.2812269943363091,-9.51047222534797,-19.45704444901551,0.0,0.0,13.3,0.0
SP_4_1,2026-05-05,65,-19.0,0.2262549994360319,-8.779221369414742,-17.88977082883154,0.3,0.0,2.8000000000000003,0.0
SP_4_1,2026-05-06,65,-18.0,0.1857032334295356,-10.18274664699569,-19.669801726075548,0.3,0.0,0.9000000000000001,0.0
SP_4_1,2026-05-13,65,-11.0,0.2627807869373541,-5.696728158215172,-18.20818710649009,16.3,0.0,18.7,0.0
SP_4_1,2026-05-15,65,-9.0,0.23244147006263763,-4.144782769698313,-21.908143976390217,0.1,0.0,18.400000000000002,0.0
SP_4_1,2026-05-16,65,-8.0,0.2165321445365058,-4.633640837756664,-22.0390464034745,0.1,0.0,17.5,0.0
SP_4_1,2026-05-17,65,-7.0,0.20370806027248423,-10.020831831438123,-19.7995204023047,0.7999999999999999,0.0,17.1,0.0
SP_4_1,2026-05-18,65,-6.0,0.16159833794586256,-5.101711152713198,-16.630381565875567,0.7,0.0,5.2,0.0
SP_4_1,2026-05-24,65,0.0,0.15,-10.216914977310715,-21.384971661756502,1.4000000000000001,0.0,1.6,0.0
SP_4_1,2026-05-25,65,1.0,0.18208660408736863,-6.970839680917634,-19.057313566261115,5.9,0.0,6.2,0.0
SP_4_1,2026-05-27,65,3.0,0.22580745389876125,2.9865781590493667,-19.013456978995936,11.4,0.0,13.0,0.0
SP_4_1,2026-05-28,65,4.0,0.23323109938755013,-3.411468426655598,-20.84451962640806,8.5,0.0,14.5,0.0
SP_4_1,2026-05-29,65,5.0,0.2546568794815041,-7.845889421115025,-19.018891424586528,7.300000000000001,0.0,18.0,0.0
SP_4_1,2026-05-30,65,6.0,0.2577975560943392,-7.110437580127802,-15.741285398069877,7.4,0.0,18.8,0.0
SP_4_1,2026-06-08,65,15.0,0.15,-3.6920205896987697,-20.426846317200184,0.0,0.0,1.2999999999999998,0.0
SP_4_1,2026-06-09,65,16.0,0.24411955287137008,-2.5617252156203083,-19.684443991524304,0.0,15.0,1.2999999999999998,15.0
SP_4_1,2026-06-11,65,18.0,0.1528982491613362,-8.00649725564681,-17.56841490108833,0.0,15.0,0.7999999999999999,15.0
SP_4_1,2026-06-18,65,25.0,0.2426442562872811,-7.830508609468154,-16.07113421712189,5.1,0.0,19.2,0.0
SP_4_1,2026-06-21,65,28.0,0.1845828133575823,-3.0199826391182243,-15.684731637740427,0.5,0.0,13.5,0.0
SP_4_1,2026-06-23,65,30.0,0.18003935706670074,-5.32378292817474,-13.721507354181764,3.6,0.0,8.3,0.0
SP_4_1,2026-06-27,65,34.0,0.24819956521226139,-3.60776947201346,-14.28052613995223,2.1999999999999997,15.0,5.8,15.0
SP_4_1,2026-06-29,65,36.0,0.21052529013342572,-4.907417681124419,-13.564944939199776,2.0,0.0,2.4,15.0
SP_4_1,2026-06-30,65,37.0,0.19263090032420854,-6.02155601737051,-13.832978102504281,0.1,0.0,2.3,15.0
SP_4_1,2026-07-03,65,40.0,0.20147991531830073,-0.7974574249160202,-12.411068430607537,5.8999999999999995,0.0,7.8999999999999995,0.0
SP_4_1,2026-07-05,65,42.0,0.31517315795157425,-4.065441564677078,-12.517412781911457,28.5,0.0,29.299999999999997,0.0
SP_4_1,2026-07-06,65,43.0,0.2999645613502729,-5.422290815864656,-13.553176399643423,27.599999999999998,0.0,33.5,0.0
SP_4_1,2026-07-09,65,46.0,0.2943947077489874,-3.1210550481464017,-12.83541386960808,11.4,0.0,44.1,0.0
SP_4_1,2026-07-11,65,48.0,0.312153591440031,-4.679634961466564,-13.225632257662737,18.6,0.0,34.2,0.0
SP_4_1,2026-07-12,65,49.0,0.30199070852065857,-4.995054741884582,-12.873200616526022,14.399999999999999,0.0,30.0,0.0
SP_4_1,2026-07-15,65,52.0,0.2823025010062038,-4.273329751316658,-12.863935338801241,5.7,0.0,26.6,0.0
SP_4_1,2026-07-17,65,54.0,0.26447910282539233,-5.8412827566415135,-13.726098466159451,4.800000000000001,0.0,21.7,0.0
SP_4_1,2026-07-18,65,55.0,0.24873557482035374,-6.319966983310148,-13.605591141053901,2.6,0.0,10.6,0.0
SP_4_1,2026-07-21,65,58.0,0.2750344764473106,-4.905956880150823,-12.105958596718214,9.9,0.0,14.700000000000001,0.0
SP_4_1,2026-07-23,65,60.0,0.26971349504939673,-5.0074695019103785,-12.383024764821254,17.5,0.0,17.5,0.0
SP_4_1,2026-07-24,65,61.0,0.27379792563014876,-5.8425058904775105,-12.85010345308618,10.6,0.0,20.5,0.0
SP_4_1,2026-07-27,65,64.0,0.3236739543553319,-4.884586985838289,-12.584347606317284,28.7,0.0,49.2,0.0
SP_4_1,2026-07-29,65,66.0,0.31921276915876573,-5.567461083623443,-12.267094050366756,8.4,0.0,40.0,0.0
SP_4_1,2026-07-30,65,67.0,0.3320687236793811,-6.267004266885655,-13.112948682613151,16.1,0.0,47.8,0.0
SP_4_1,2026-08-02,65,70.0,0.2725444632783315,-5.200304385253968,-12.166252388312909,0.3,0.0,16.5,0.0
SP_4_1,2026-08-04,65,72.0,0.26099636972006496,-4.723613755881899,-11.77972955135187,2.4,0.0,15.299999999999999,0.0
SP_4_1,2026-08-05,65,73.0,0.24909733038026874,-5.818298125191297,-12.664430114150685,2.4,0.0,10.5,0.0
SP_4_1,2026-08-08,65,76.0,0.29641694144750486,-4.482208425338074,-11.997996287264476,19.8,0.0,22.2,0.0
SP_4_1,2026-08-10,65,78.0,0.25497814830167775,-5.22606264985244,-12.211429551226827,5.1,0.0,21.0,0.0
SP_4_1,2026-08-11,65,79.0,0.24238909129807096,-6.030270201063249,-12.544637713724931,0.75,0.0,20.55,0.0
SP_4_1,2026-08-14,65,82.0,0.31034639199041236,-6.00455812698265,-12.740209292697697,18.5,0.0,23.75,0.0
SP_4_1,2026-08-16,65,84.0,0.26008806639968174,-6.098545547427698,-12.53214611805779,17.8,0.0,19.25,0.0
SP_4_1,2026-08-17,65,85.0,0.2321879059415409,-6.844726211645006,-13.133888558815043,0.65,0.0,19.3,0.0
SP_4_1,2026-08-20,65,88.0,0.17692821912047127,-5.05688760102232,-12.64596786978688,2.0,0.0,19.849999999999998,0.0
SP_4_1,2026-08-22,65,90.0,0.15082292337284606,-7.271459581529528,-13.718259207221825,2.8,0.0,3.45,0.0
SP_4_1,2026-08-23,65,91.0,0.15,-7.8413152391038565,-14.04300451841017,1.4000000000000001,0.0,3.45,0.0
SP_4_1,2026-08-26,65,94.0,0.15,-4.863265602259278,-15.03521463688394,0.6,0.0,3.4,0.0
SP_4_11,2026-04-06,65,-49.0,0.2835121404708119,-9.554163012870266,-18.57799762589815,10.600000000000001,0.0,14.5,0.0
SP_4_11,2026-04-09,65,-46.0,0.3011727905718921,-5.0454618736105825,-13.612016895234769,9.2,0.0,19.900000000000002,0.0
SP_4_11,2026-04-11,65,-44.0,0.2980789194058073,-4.154170434795194,-12.907587783284,12.7,0.0,23.3,0.0
SP_4_11,2026-04-12,65,-43.0,0.28910962845456384,-5.090421605353784,-13.725396435432039,6.4,0.0,18.7,0.0
SP_4_11,2026-04-18,65,-37.0,0.30043323959402946,-5.214182244151151,-13.564401847898575,12.7,0.0,21.1,0.0
SP_4_11,2026-04-21,65,-34.0,0.29974277585457554,-4.851924023071302,-13.423607592031823,5.5,0.0,20.2,0.0
SP_4_11,2026-04-23,65,-32.0,0.30865170558140986,-5.807965505864553,-14.961328320369113,9.1,0.0,14.9,0.0
SP_4_11,2026-04-24,65,-31.0,0.31767697392809763,-5.0394913774780665,-13.591912989342735,12.899999999999999,0.0,19.5,0.0
